UNI_ID,UNIVERSITY NAME,GMAT,IELTS,TOEFL,SCHOLARSHIP_AVAILABILITY,TOTAL_STUDENTS,INTERNATIONAL_STUDENTS,TOTAL_FACULTY,SUSTAINABILITY_RANK
797,Université de Sherbrooke,559,7,113,TRUE,91903,5114,3994,441
798,Vilnius Gediminas Technical University (VILNIUS TECH),591,9,108,FALSE,86569,5567,1261,233
799,Worcester Polytechnic Institute,562,8,89,TRUE,112176,6896,2644,199
800,AGH University of Science and Technology,671,8,113,TRUE,91972,7811,2555,122
801,Karaganda Buketov University,763,7,107,FALSE,52484,5703,2031,990
802,"Adam Mickiewicz University, Pozna_",569,6,103,TRUE,36106,7670,2115,418
803,"Ain Shams University in Cairo (ASU, Cairo)",555,6,103,TRUE,100529,5529,2822,707
804,Ankara Üniversitesi,529,6,99,TRUE,65557,6588,2795,206
805,Anna University,602,6,110,TRUE,118550,5985,1774,69
806,Auburn University,715,9,89,FALSE,112204,4888,1541,197
807,Australian Catholic University,508,7,114,FALSE,119321,3502,1591,226
808,Bangladesh University of Engineering and Technology,730,6,88,FALSE,62134,3200,1194,776
809,Beijing Foreign Studies University,669,7,105,TRUE,70518,7228,3338,355
810,Beijing Jiaotong University,713,7,120,TRUE,43559,2646,1525,587
811,Beijing University of Chinese Medicine,595,6,116,TRUE,53997,5357,2251,955
812,Beijing University of Posts and Telecommunications,637,6,114,TRUE,62905,3323,2742,394
813,Beirut Arab University,531,8,112,FALSE,70307,6756,2225,600
814,Bielefeld University,762,9,118,FALSE,102828,7165,2933,803
815,Binghamton University SUNY,593,9,101,TRUE,117660,4587,1610,910
816, Budapest University of Technology and Economics,612,9,109,FALSE,86735,6185,1553,72
817,CY Cergy Paris University,778,7,104,TRUE,11364,4795,3746,747
818,Ca' Foscari University of Venice,613,9,89,FALSE,74819,3564,1433,203
819,Catania University,559,8,105,TRUE,77087,6613,2948,838
820,Charles Sturt University,578,6,93,FALSE,39582,3831,3207,752
821,Clemson University,698,9,117,TRUE,116203,4538,1959,32
822,Corvinus University of Budapest,727,6,105,FALSE,95042,2213,3495,469
823,Cracow University of Technology (Politechnika Krakowska),653,9,103,FALSE,50073,2370,1305,192
824,Czech University of Life Sciences in Prague,617,6,99,FALSE,52558,6745,1582,892
825,De La Salle University,652,6,109,FALSE,90541,3399,2934,914
826,De Montfort University,779,6,112,TRUE,59070,7469,1197,756
827,Edinburgh Napier University,792,9,111,TRUE,92045,3270,2541,497
828,Financial University under the Government of the Russian Federation,691,6,112,FALSE,53738,7728,3537,679
829,Florida International University,708,8,114,FALSE,97103,6830,3892,113
830,Fordham University,582,8,93,FALSE,51372,7079,3470,924
831,Gda_sk University of Technology,773,9,98,FALSE,61283,3849,3610,641
832,George Mason University,732,8,107,FALSE,62875,7007,3210,889
833,German Jordanian University,514,7,90,FALSE,85800,7743,2054,848
834,Gulf University for Science and Technology,772,7,93,FALSE,63755,2134,2191,485
835,Hacettepe University,551,9,110,TRUE,104692,3135,2385,807
836,Harbin Engineering University,585,7,119,FALSE,43250,7858,1916,869
837,Indiana University–Purdue University Indianapolis,565,6,101,TRUE,93304,6042,3070,235
838,International Christian University,784,6,89,FALSE,98029,7312,3447,541
839,Islamic University of Madinah,721,8,118,FALSE,90903,7469,2373,581
840,Istanbul University,553,7,89,TRUE,62682,2291,1308,505
841, Jordan University of Science & Technology,641,6,98,FALSE,64020,7570,1557,397
842,Kansas State University,572,9,92,TRUE,69376,6217,1358,64
843,Kasetsart University,599,6,108,FALSE,105407,2868,2113,603
844,Kaunas University of Technology,622,7,103,FALSE,16538,4499,3248,755
845,Kazakh Ablai Khan University of International Relations and World Languages,790,8,106,FALSE,101822,6077,1898,446
846,Kazakh-British Technical University,628,7,111,TRUE,59148,5037,2869,400
847,Kazan National Research Technological University,684,9,98,TRUE,52383,2262,3849,260
848,Khon Kaen University,568,6,116,TRUE,111877,4544,1239,576
849,King Faisal University,514,7,111,TRUE,47433,6519,3210,371
850,King Mongkut's University of Technology Thonburi,584,7,105,TRUE,68773,5803,2544,760
851,Kyoto Institute of Technology,601,6,91,TRUE,13430,4072,3302,123
852,Kyushu Institute of Technology,677,6,114,FALSE,21292,2820,2240,634
853,Liverpool John Moores University,580,7,85,FALSE,117849,3606,1520,109
854,Lodz University of Technology,655,9,103,TRUE,80784,3385,2922,320
855,London Metropolitan University,554,7,113,FALSE,81788,7540,3228,562
856,London South Bank University,636,8,113,FALSE,89701,7904,2805,765
857,Louisiana State University,573,6,89,TRUE,89420,5892,1469,111
858,Loyola University Chicago,586,8,109,TRUE,55499,3672,1860,659
859,Lviv Polytechnic National University,590,9,98,TRUE,79630,5126,2669,594
860,Manchester Metropolitan University,580,7,102,FALSE,39201,7835,1394,993
861,Mendel University in Brno,511,9,99,FALSE,109139,6574,1960,425
862,Mendeleev University of Chemical Technology,601,9,96,TRUE,73437,6062,3732,498
863,NJSC KIMEP University,541,7,115,FALSE,30179,3414,3557,633
864,Nanjing University of Aeronautics and Astronautics,554,7,95,TRUE,27936,7349,3389,339
865,National Chung Cheng University,663,9,107,TRUE,60818,2874,2422,995
866,Nicolaus Copernicus University,541,8,88,FALSE,21310,3149,2529,906
867,Nottingham Trent University,562,8,113,FALSE,101316,5035,1598,208
868,Novosibirsk State Technical University,639,9,115,FALSE,98159,2403,2088,459
869,Oklahoma State University,579,9,97,FALSE,83974,6986,2108,129
870,Paris Lodron University of Salzburg,527,7,104,TRUE,29684,3186,2068,636
871,"Perm State National Research University, ",516,7,115,TRUE,59857,5460,2186,142
872,Pondicherry University,696,6,94,FALSE,12220,5728,2139,224
873,Pontifícia Universidade Católica de São Paulo,709,9,101,TRUE,50247,2546,1321,341
874,Poznan University of Technology,571,7,104,FALSE,103789,4699,1693,567
875,Prince of Songkla University,746,8,90,FALSE,98267,7006,3232,47
876,Princess Sumaya University for Technology,750,7,116,FALSE,57898,2609,3423,844
877,Qassim University,594,9,100,FALSE,114872,2694,2747,935
878,"Queen Margaret University , Edinburgh",706,6,88,FALSE,41033,3418,3929,373
879,Rhodes University,702,7,105,FALSE,115688,4004,2881,723
880,Riga Stradins University,773,7,89,FALSE,93085,5052,1258,775
881,Robert Gordon University,534,9,94,FALSE,16343,5297,1518,115
882,Russian Presidential Academy of National Economy and Public Administration,664,8,112,FALSE,47849,3830,2014,879
883,Rutgers University–Newark,718,7,99,TRUE,113524,7464,3985,584
884,Toronto Metropolitan University,785,9,107,TRUE,54519,7240,2584,828
885,Seattle University,626,6,93,TRUE,72574,5513,2968,49
886, Shinshu University,595,7,96,FALSE,19667,7449,3141,773
887,Siksha ‘O’ Anusandhan (Deemed to be University) SOA,631,9,110,TRUE,86517,6192,1932,7
888,Silesian University of Technology,640,7,103,TRUE,103272,4081,3076,474
889, Slovak University of Technology in Bratislava,794,7,96,FALSE,10793,7193,1207,268
890,Sophia University,666,9,114,FALSE,93335,7742,3251,164
891,South Ural State University (National Research University),703,9,119,FALSE,45454,5050,3153,149
892,Southern Methodist University,529,7,99,FALSE,68525,7674,3028,44
893,MATE Hungarian University of Agriculture and Life Sciences,661,8,112,TRUE,24111,4069,1439,435
894,Szechenyi Istvan University (University of Gyor),503,7,86,FALSE,94319,6493,1565,448
895,TU Dortmund University,661,6,102,FALSE,106018,3082,3000,754
896,Technical University of Kosice,566,6,93,FALSE,99643,3916,2063,837
897,Technical University of Liberec,748,6,94,TRUE,71717,7054,3347,407
898,Technological University Dublin,514,8,101,FALSE,83581,4956,3532,502
899,Tecnológico de Costa Rica -TEC,651,9,101,TRUE,16318,3769,1677,317
900,Texas Tech University,545,6,99,FALSE,96860,3379,3813,794
901,The University of Alabama,661,7,104,FALSE,119546,3238,1145,259
902,Tokyo University of Science,790,8,104,FALSE,60915,6198,2908,382
903,UNIVERSITY OF GDANSK,532,9,93,TRUE,78671,7525,1032,706
904,Universidad Autónoma Metropolitana (UAM),732,9,116,TRUE,77284,6571,1498,308
905,Universidad Autonoma Chapingo,530,6,92,TRUE,61056,3907,3243,322
906,Universidad Autónoma del Estado de Hidalgo (UAEH),508,7,120,FALSE,40326,4796,3150,132
907,Universidad Autónoma del Estado de México (UAEMex),588,6,100,FALSE,26781,5042,1367,486
908,Universidad Católica Andres Bello,734,6,96,FALSE,53690,3969,1289,258
909,Universidad Católica del Uruguay (UCU),605,6,91,TRUE,20586,5160,1395,295
910,Universidad Diego Portales (UDP),775,6,98,TRUE,106795,5406,1902,365
911,Universidad EAFIT,795,9,105,TRUE,90686,4992,2247,168
912,Universidad Nacional Mayor de San Marcos,542,8,94,TRUE,97593,2315,2123,481
913,Universidad Nacional de Córdoba - UNC,733,7,109,FALSE,72841,5886,2474,823
914,Universidad Nacional de Rosario (UNR),758,8,88,TRUE,33198,2743,3269,700
915,Universidad Nacional de San Luis,646,6,117,FALSE,105723,4258,3359,403
916, Universidad Simón Bolívar (USB),546,8,108,FALSE,10551,2654,3487,669
917,Universidad Tecnológica Nacional (UTN),782,8,95,TRUE,76051,2966,1081,359
918,Universidad Tecnológica de Panamá (UTP),712,7,107,TRUE,104252,7566,3306,607
919, Universidad Técnica Federico Santa María (USM),507,9,116,FALSE,35075,2184,3584,724
920,Universidad de Guadalajara (UDG),614,6,87,FALSE,78353,3672,2601,961
921,Universidad de Los Andes - (ULA) Mérida,641,6,96,TRUE,79709,4473,3492,507
922,Universidad de Oviedo,738,8,114,TRUE,79912,4438,2579,380
923,Universidad de las Américas Puebla (UDLAP),642,8,99,FALSE,40759,4649,1543,840
924,Universidad de los Andes - Chile,501,8,106,FALSE,112932,2621,2798,988
925,Universidad del Valle,506,6,88,FALSE,38408,2246,3884,954
926,Universidade Católica Portuguesa - UCP,599,6,108,FALSE,18473,5877,2408,696
927,Universidade Federal de Pernambuco (UFPE),505,6,109,FALSE,18881,4225,3344,577
928,Universidade Federal de Santa Catarina,725,9,85,TRUE,24885,6221,2117,934
929,Universidade Federal de São Carlos (UFSCar),558,9,90,FALSE,23062,3292,3944,865
930,Universidade Federal do Paraná - UFPR,732,8,117,FALSE,108787,2044,3153,689
931,Universidade da Coruña,614,8,101,TRUE,45887,7113,3934,277
932,Universidade de Brasília,561,8,85,TRUE,49546,5938,1396,960
933,Universita' Politecnica delle Marche,676,9,113,FALSE,119767,2354,3902,455
934,Universita' degli Studi di Ferrara,623,9,107,FALSE,45507,4351,1110,379
935,Universitas Padjadjaran (UNPAD),608,7,101,TRUE,52896,5300,3382,596
936,Universiti Kuala Lumpur (UniKL),753,7,92,TRUE,95386,2624,3038,804
937,Universiti Malaysia Pahang,641,6,94,FALSE,115256,5363,1250,267
938,Universiti Malaysia Perlis,639,7,119,TRUE,85965,2279,2532,393
939,Universiti Tunku Abdul Rahman (UTAR),620,7,109,TRUE,84790,2137,2368,671
940,University of Alicante,758,9,113,TRUE,111952,4117,3098,811
941,University of Baghdad,534,8,96,FALSE,52781,4475,2442,60
942,University of Bahrain,608,7,112,FALSE,73755,5074,2574,523
943,University of Bari,755,7,106,FALSE,115184,5862,3661,697
944,University of Brighton,574,7,93,TRUE,56560,2422,2975,294
945,University of Calcutta,609,6,103,FALSE,53354,6880,2049,101
946,University of Central Lancashire,679,8,102,TRUE,52527,6805,2719,947
947,University of Dhaka,676,6,120,FALSE,101341,4324,3877,818
948,University of East London,794,7,96,TRUE,19113,2217,1241,30
949,University of Engineering & Technology (UET) Lahore,747,7,91,TRUE,70928,4008,2066,551
950,University of Hartford,633,9,89,TRUE,28629,7209,3560,745
951,University of Hertfordshire,651,8,96,TRUE,76374,3954,1823,578
952,University of Hradec Kralove,577,8,89,FALSE,64816,6420,1827,742
953,University of Kwazulu-Natal,606,7,89,FALSE,83927,6929,2985,456
954,University of Lincoln,716,6,93,TRUE,17152,6250,2039,148
955,University of Lodz,562,9,104,FALSE,110807,4401,2282,964
956,University of Malta,553,8,115,FALSE,79738,4431,3248,405
957,University of Maribor,594,9,97,TRUE,28021,4525,4000,245
958,University of Messina (UniME),565,8,87,FALSE,98842,3668,2150,180
959,University of Mississippi,772,6,118,TRUE,78570,3712,2582,309
960,"University of Missouri, Kansas City",771,8,101,FALSE,16108,4566,1187,76
961,University of Murcia,799,8,106,TRUE,28818,2084,3795,65
962,University of Naples Parthenope,673,9,95,FALSE,35506,7152,2794,349
963,University of New England Australia,601,8,99,TRUE,41861,6884,1662,863
964, University of New Hampshire,715,9,97,TRUE,99460,4194,2398,401
965,University of Palermo,752,8,117,FALSE,17158,2760,2454,252
966,University of Parma,592,7,100,TRUE,58435,5093,2026,420
967,University of Patras,582,6,99,TRUE,118673,4958,3372,43
968,University of Salerno,760,7,104,FALSE,74251,2542,1912,589
969,University of Salford,503,8,105,FALSE,68556,2769,1572,438
970,University of Santo Tomas,505,8,112,TRUE,68157,6977,2650,678
971,University of Seoul,756,7,118,TRUE,64134,4917,1968,225
972,University of Texas at San Antonio,785,8,97,FALSE,91932,2958,3217,29
973, University of Tulsa,580,9,96,TRUE,96938,2165,996,18
974,University of Tyumen,786,9,111,TRUE,36470,6505,3983,494
975,University of Wisconsin Milwaukee,539,8,96,TRUE,18168,5877,1199,404
976,University of Wroclaw,675,7,120,TRUE,67035,7401,3705,274
977,University of Wyoming,600,8,103,TRUE,53651,5766,1364,248
978,University of the Punjab,658,6,91,TRUE,29053,5073,3500,436
979,University of the West of England,695,8,115,TRUE,32537,3659,3102,296
980,University of Zilina,638,9,119,FALSE,114358,7059,3511,557
981, Università degli Studi di Udine,605,7,89,TRUE,76677,6214,3759,713
982,Università degli studi Roma Tre,631,6,113,TRUE,83126,7544,3189,598
983,Universität Duisburg-Essen,737,8,97,FALSE,25584,6304,3906,994
984,Université Toulouse 1 Capitole,719,9,111,TRUE,73715,3613,1626,304
985,Université de Lille,623,9,85,FALSE,79437,2195,3995,989
986,Université de Lorraine,627,9,92,FALSE,110225,2550,1483,503
987,Nantes University,651,8,113,FALSE,109133,2775,1328,6
988,Université de Rennes 1,758,7,113,FALSE,67563,7296,3647,770
989,Verona University,522,8,86,TRUE,80902,3453,3735,919
990,Viet Nam National University Ho Chi Minh City (VNU-HCM),572,6,117,FALSE,39441,3441,3488,958
991,"Vietnam National University, Hanoi",613,7,85,FALSE,37355,2318,3624,901
992,Vytautas Magnus University,567,7,89,TRUE,30059,5158,2031,941
993, West Virginia University,615,6,108,FALSE,103936,7324,1838,903
994, Wroclaw University of Science and Technology (WRUST),784,7,112,FALSE,27235,7348,3411,378
995,Wuhan University of Technology,542,9,88,FALSE,109035,6662,3680,329
996,Xi'an Jiaotong Liverpool University,793,9,85,FALSE,71084,3237,1698,160
997,Yamaguchi University,551,9,94,FALSE,88678,7518,1221,690
998,Yerevan State University,668,9,117,TRUE,25846,4241,1285,151
999, Yeungnam University,598,7,117,TRUE,108683,6623,1625,692
1000, Yokohama National University,533,9,95,FALSE,35913,2651,2049,493
